Match Number,Round Number,Date,Location,Home Team,Away Team,Result
267,30,19/04/2024 18:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,3 - 1
262,30,20/04/2024 13:30,Voith-Arena,1. FC Heidenheim 1846,RB Leipzig,1 - 2
264,30,20/04/2024 13:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,4 - 3
265,30,20/04/2024 13:30,RheinEnergieSTADION,1. FC Köln,SV Darmstadt 98,0 - 2
266,30,20/04/2024 13:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum 1848,1 - 0
269,30,20/04/2024 16:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1 - 5
263,30,21/04/2024 13:30,wohninvest WESERSTADION,SV Werder Bremen,VfB Stuttgart,2 - 1
270,30,21/04/2024 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,1 - 1
268,30,21/04/2024 17:30,Europa-Park Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1 - 1
273,31,26/04/2024 18:30,Vonovia Ruhrstadion,VfL Bochum 1848,TSG Hoffenheim,3 - 2
272,31,27/04/2024 13:30,WWK ARENA,FC Augsburg,SV Werder Bremen,0 - 3
277,31,27/04/2024 13:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,1 - 2
278,31,27/04/2024 13:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,4 - 1
279,31,27/04/2024 13:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,2 - 1
276,31,27/04/2024 16:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,2 - 2
274,31,28/04/2024 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,0 - 0
275,31,28/04/2024 15:30,MEWA ARENA,1. FSV Mainz 05,1. FC Köln,1 - 1
271,31,28/04/2024 17:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Heidenheim 1846,0 - 1
283,32,03/05/2024 18:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,1 - 1
281,32,04/05/2024 13:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,3 - 1
282,32,04/05/2024 13:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,2 - 2
285,32,04/05/2024 13:30,Volkswagen Arena,VfL Wolfsburg,SV Darmstadt 98,3 - 0
288,32,04/05/2024 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,5 - 1
284,32,04/05/2024 16:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,0 - 0
287,32,05/05/2024 13:30,An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,3 - 4
286,32,05/05/2024 15:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,1 - 5
280,32,05/05/2024 17:30,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,1 - 1
290,33,10/05/2024 18:30,WWK ARENA,FC Augsburg,VfB Stuttgart,0 - 1
292,33,11/05/2024 13:30,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,3 - 2
293,33,11/05/2024 13:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,1 - 1
295,33,11/05/2024 13:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Heidenheim 1846,1 - 1
296,33,11/05/2024 13:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,1 - 1
294,33,11/05/2024 16:30,MEWA ARENA,1. FSV Mainz 05,Borussia Dortmund,3 - 0
289,33,12/05/2024 13:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,TSG Hoffenheim,0 - 6
297,33,12/05/2024 15:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2 - 0
291,33,12/05/2024 17:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,0 - 5
298,34,18/05/2024 13:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Köln,4 - 1
299,34,18/05/2024 13:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,4 - 0
300,34,18/05/2024 13:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Bochum 1848,4 - 1
301,34,18/05/2024 13:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,4 - 2
302,34,18/05/2024 13:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,1 - 3
303,34,18/05/2024 13:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,2 - 2
304,34,18/05/2024 13:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,2 - 1
305,34,18/05/2024 13:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,2 - 1
306,34,18/05/2024 13:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Darmstadt 98,4 - 0
